Order_ID,Customer_Name,Email,Product,Category,Order_Date,Quantity,Unit_Price,Amount
ORD-0129,Mali Chan,mali.chan@email.com,Gel Pen Set,Stationery,2026-03-17,4,99.75,399.00
ORD-0030,John Doe, john@email.com ,Desk Lamp,Office,17/02/2026,5,682.50,3412.50
ORD-0144,Peter Kim,peter.kim@email.com,Wireless Mouse,Electronics,2026-02-10,5,405.00,"฿2,025.00"
ORD-0046,Peter Kim, peter.kim@email.com ,Portable SSD 1TB,STORAGE,03/03/2026,4,2601.00,"฿10,404.00"
ORD-0012, Michael Tan ,michael.t@email.com,Gel Pen Set,Stationery,27/01/2026,4,85.50,฿342.00
ORD-0045,Emma Brown,emma.brown@email.com,Wireless Mouse,Electronics,"Apr 02, 2026",5,427.50,"2,137.50"
ORD-0034, Linda Park ,linda.park@email.com,Webcam HD,Electronics,"Jan 06, 2026",4,1354.50,5418.00
ORD-0024,Narin Dee,narin.dee@email.com,ERGONOMIC CHAIR,FURNITURE,"Apr 21, 2026",1,"6,604.50",6604.50
ORD-0152, Narin Dee ,NARIN.DEE@EMAIL.COM,Monitor 24 inch,Electronics,18/04/2026,3,4360.50,"13,081.50"
ORD-0060,Alice Wong,alice.w@email.com,Desk Lamp,Office,"Jan 16, 2026",2,585.00,1170.00
ORD-0109,John Doe,john@email.com,Monitor 24 inch,Electronics,2026-02-13,4,4360.50,"฿17,442.00"
ORD-0031,Peter Kim,peter.kim@email.com,WEBCAM HD,Electronics,2026-02-22,3,"1,161.00",
ORD-0050,Linda Park,linda.park@email.com,Mechanical Keyboard,Electronics,15/02/2026,5,1590.00,"7,950.00"
ORD-0128,Krit Som,krit.som@email.com,Notebook A5,Stationery,2026-01-06,2,108.00,
ORD-0104, Alice Wong , alice.w@email.com , Laptop Stand ,Office,"Mar 20, 2026",2,790.00,"1,580.00"
ORD-0150, Linda Park ,linda.park@email.com,Mechanical Keyboard,Electronics,"Mar 20, 2026",2,1590.00,"฿3,180.00"
ORD-0061, Kanya Pool ,kanya.pool@email.com,Ergonomic Chair,Furniture,2026-01-14,3,5975.50,"17,926.50"
ORD-0070,Ploy Kaew,ploy.kaew@email.com,Mechanical Keyboard,Electronics,07/03/2026,2,1669.50,"3,339.00"
ORD-0130,Michael Tan,michael.t@email.com,Desk Lamp,Office,30/04/2026,2,682.50,1365.00
ORD-0107,Nok Kwan,nok.kwan@email.com,Headphone Stand, Office ,"Mar 04, 2026",1,468.00,
ORD-0172,Michael Tan,michael.t@email.com, Mechanical Keyboard ,Electronics,"Mar 12, 2026",2,1431.00,"2,862.00"
ORD-0178,Linda Park,linda.park@email.com,Headphone Stand,OFFICE,25/03/2026,2,520.00,"฿1,040.00"
ORD-0119,Jane Smith,,ergonomic chair,Furniture,"Feb 05, 2026",4,5975.50,23902.00
ORD-0027,Daniel Lee,daniel.lee@email.com,Gel Pen Set,Stationery,2026-02-19,2,95.00,฿190.00
ORD-0074,Linda Park,linda.park@email.com,Wireless Mouse,Electronics,"Apr 18, 2026",5,405.00,
ORD-0084,krit som,krit.som@email.com,USB-C Hub,Electronics,"Feb 10, 2026",2,934.50,"฿1,869.00"
ORD-0177,Krit Som,krit.som@email.com,Monitor 24 inch,Electronics,04/04/2026,3,4360.50,13081.50
ORD-0117,Emma Brown,emma.brown@email.com,laptop stand,Office,2026-01-03,5,750.50,"฿3,752.50"
ORD-0077,Daniel Lee,daniel.lee@email.com,Ergonomic Chair,Furniture,2026-03-02,1,5975.50,"฿5,975.50"
ORD-0021,John Doe,john@email.com,Desk Lamp,Office,28/01/2026,3,650.00,1950.00
ORD-0087,, alice.w@email.com , Notebook A5 , Stationery ,2026-03-23,4,108.00,฿432.00
ORD-0134,Somchai Jai,somchai.j@email.com,Portable SSD 1TB, Storage ,2026-01-16,2,3034.50,6069.00
ORD-0108,Krit Som,krit.som@email.com,Ergonomic Chair,Furniture,"Apr 29, 2026",2,6290.00,"฿12,580.00"
ORD-0057,Mali Chan,mali.chan@email.com, Wireless Mouse ,Electronics,2026-04-05,2,427.50,855.00
ORD-0045,Emma Brown,emma.brown@email.com,Wireless Mouse,Electronics,"Apr 02, 2026",5,427.50,"2,137.50"
ORD-0167,Daniel Lee,daniel.lee@email.com,Notebook A5,Stationery,22/04/2026,4,126.00,504.00
ORD-0124,Alice Wong,ALICE.W@EMAIL.COM,Webcam HD,Electronics,2026-04-08,1,1225.50,"1,225.50"
ORD-0071,BOB MARTIN,bob.martin@email.com, Gel Pen Set ,Stationery,"Jan 04, 2026",2,90.25,
ORD-0079,Krit Som,KRIT.SOM@EMAIL.COM,Monitor 24 inch,Electronics,13/03/2026,4,4131.00,
ORD-0114,Kanya Pool,kanya.pool@email.com,Monitor 24 inch,Electronics,2026-03-29,4,"4,131.00",16524.00
ORD-0016,Ploy Kaew,ploy.kaew@email.com,Gel Pen Set,Stationery,12/01/2026,5,99.75,
ORD-0163,Thanawat Mee,thanawat.m@email.com,Mechanical Keyboard,Electronics,"Apr 29, 2026",2,1590.00,
ORD-0035,Narin Dee,narin.dee@email.com,Wireless Mouse, Electronics ,2026-04-19,3,405.00,1215.00
ORD-0007,Jane Smith,jane@email.com,Laptop Stand,Office,19/03/2026,3,750.50,"2,251.50"
ORD-0180,Mali Chan,mali.chan@email.com,Desk Lamp,Office,"Feb 21, 2026",5,650.00,"3,250.00"
ORD-0063,Krit Som,krit.som@email.com, USB-C Hub ,Electronics,"Jan 07, 2026",2,934.50,1869.00
ORD-0001,Somchai Jai,somchai.j@email.com,Wireless Mouse,Electronics,18/03/2026,1,472.50,472.50
ORD-0158,Thanawat Mee,thanawat.m@email.com,Headphone Stand,OFFICE,07/04/2026,3,546.00,"฿1,638.00"
ORD-0014, Daniel Lee ,daniel.lee@email.com,Laptop Stand,Office,2026-04-11,1,750.50,750.50
ORD-0125, Somchai Jai ,somchai.j@email.com,Headphone Stand,Office,03/03/2026,1,494.00,฿494.00
ORD-0164,Suda Chai,suda.chai@email.com,Portable SSD 1TB,Storage,"Feb 01, 2026",2,"2,890.00","5,780.00"
ORD-0086,linda park,linda.park@email.com,MECHANICAL KEYBOARD,Electronics,20/04/2026,5,"1,431.00",7155.00
ORD-0095,Jane Smith,jane@email.com,Webcam HD,Electronics,16/03/2026,5,1161.00,"฿5,805.00"
ORD-0072, Somchai Jai ,somchai.j@email.com,Headphone Stand, Office ,2026-01-08,4,494.00,
ORD-0081,Alice Wong,alice.w@email.com,USB-C Hub,Electronics,2026-01-27,3,890.00,2670.00
ORD-0162, Linda Park ,linda.park@email.com, Monitor 24 inch ,Electronics,2026-02-07,5,4131.00,
ORD-0020,Peter Kim,peter.kim@email.com,headphone stand,Office,"Feb 13, 2026",3,494.00,
ORD-0147,Ploy Kaew,ploy.kaew@email.com,PORTABLE SSD 1TB,Storage,2026-02-05,1,2890.00,"2,890.00"
ORD-0023,,michael.t@email.com,Gel Pen Set,Stationery,"Apr 13, 2026",1,95.00,
ORD-0051,Peter Kim,PETER.KIM@EMAIL.COM,Ergonomic Chair,Furniture,"Apr 24, 2026",1,6604.50,
ORD-0026,Peter Kim,peter.kim@email.com,Mechanical Keyboard,Electronics,2026-02-12,3,1510.50,
ORD-0155, John Doe ,john@email.com,Mechanical Keyboard,ELECTRONICS,"Jan 15, 2026",2,1431.00,"2,862.00"
ORD-0103,Bob Martin, bob.martin@email.com ,webcam hd,Electronics,2026-04-13,2,1225.50,"2,451.00"
ORD-0078,Jane Smith,jane@email.com,Portable SSD 1TB,Storage,2026-03-09,1,"2,601.00",2601.00
ORD-0011,Alice Wong,alice.w@email.com,USB-C Hub,Electronics,2026-03-01,3,934.50,2803.50
ORD-0105,Peter Kim,peter.kim@email.com,Mechanical Keyboard,Electronics,10/02/2026,4,1590.00,
ORD-0010,Thanawat Mee, thanawat.m@email.com ,Webcam HD, Electronics ,2026-02-21,4,1161.00,"4,644.00"
ORD-0075,John Doe,JOHN@EMAIL.COM,Laptop Stand,Office,2026-03-15,1,829.50,
ORD-0067,Somchai Jai,somchai.j@email.com, Mechanical Keyboard ,Electronics,"Jan 06, 2026",2,1510.50,"3,021.00"
ORD-0160,ALICE WONG,alice.w@email.com,Laptop Stand,Office,2026-02-25,5,750.50,"3,752.50"
ORD-0082,PLOY KAEW,ploy.kaew@email.com,Desk Lamp,Office,"Feb 20, 2026",5,650.00,
ORD-0008,Peter Kim,peter.kim@email.com,Headphone Stand,Office,09/03/2026,5,520.00,
ORD-0043,Michael Tan, michael.t@email.com ,Monitor 24 inch,Electronics,"Apr 23, 2026",5,4360.50,"฿21,802.50"
ORD-0069,Nok Kwan,nok.kwan@email.com,Laptop Stand,Office,"Apr 04, 2026",5,829.50,"4,147.50"
ORD-0080,Narin Dee,narin.dee@email.com,Ergonomic Chair,Furniture,"Jan 19, 2026",4,5661.00,22644.00
ORD-0174,Somchai Jai,somchai.j@email.com,Portable SSD 1TB,Storage,2026-04-22,5,2890.00,"฿14,450.00"
ORD-0042,John Doe,john@email.com,Webcam HD,Electronics,"Apr 24, 2026",4,"1,354.50",5418.00
ORD-0085,Jane Smith,JANE@EMAIL.COM,DESK LAMP,Office,"Apr 03, 2026",1,650.00,
ORD-0020, Peter Kim ,peter.kim@email.com,headphone stand,Office,"Feb 13, 2026",3,494.00,
ORD-0170,Bob Martin,bob.martin@email.com,Webcam HD,Electronics,2026-04-29,3,"1,225.50","3,676.50"
ORD-0005,Krit Som,krit.som@email.com,MONITOR 24 INCH,Electronics,17/03/2026,4,4360.50,"17,442.00"
ORD-0122, Michael Tan ,MICHAEL.T@EMAIL.COM,wireless mouse,Electronics,03/01/2026,5,427.50,
ORD-0171,Nok Kwan,nok.kwan@email.com,USB-C Hub,Electronics,2026-02-25,3,934.50,
ORD-0111,Linda Park,linda.park@email.com,Desk Lamp,Office,22/03/2026,3,617.50,1852.50
ORD-0052,Krit Som,krit.som@email.com,Webcam HD,Electronics,2026-04-09,3,1290.00,3870.00
ORD-0090,John Doe,john@email.com,WIRELESS MOUSE,Electronics,2026-04-26,3,450.00,"฿1,350.00"
ORD-0118,Krit Som,krit.som@email.com,MECHANICAL KEYBOARD,Electronics,"Feb 09, 2026",3,1431.00,4293.00
ORD-0173,Kanya Pool,kanya.pool@email.com,Wireless Mouse,Electronics,"Feb 19, 2026",5,405.00,
ORD-0098,John Doe,JOHN@EMAIL.COM, Monitor 24 inch ,Electronics,2026-01-15,2,4819.50,
ORD-0100,ALICE WONG, alice.w@email.com ,Headphone Stand,Office,29/04/2026,3,494.00,
ORD-0134,Somchai Jai,somchai.j@email.com,Portable SSD 1TB, Storage ,2026-01-16,2,3034.50,6069.00
ORD-0123,Narin Dee,narin.dee@email.com,Webcam HD, Electronics ,2026-01-13,5,1290.00,6450.00
ORD-0039,Alice Wong,alice.w@email.com,Monitor 24 inch,Electronics,"Jan 22, 2026",4,4131.00,
ORD-0054,ALICE WONG,alice.w@email.com, Mechanical Keyboard ,Electronics,30/04/2026,4,"1,590.00","฿6,360.00"
ORD-0094,Narin Dee,narin.dee@email.com,Mechanical Keyboard,Electronics,22/02/2026,5,1590.00,
ORD-0110, Emma Brown ,emma.brown@email.com,Gel Pen Set,Stationery,2026-04-10,2,85.50,
ORD-0116,Nok Kwan,NOK.KWAN@EMAIL.COM, Mechanical Keyboard ,Electronics,"Mar 04, 2026",1,1431.00,"1,431.00"
ORD-0154,Emma Brown,EMMA.BROWN@EMAIL.COM,Monitor 24 inch,Electronics,2026-01-17,2,"4,360.50",
ORD-0092,Thanawat Mee,thanawat.m@email.com,Laptop Stand,Office,"Jan 09, 2026",3,829.50,2488.50
ORD-0033,Alice Wong,alice.w@email.com,Monitor 24 inch,Electronics,13/01/2026,4,4819.50,
ORD-0041,Daniel Lee,daniel.lee@email.com,Wireless Mouse,Electronics,2026-01-13,2,450.00,900.00
ORD-0133,Michael Tan,michael.t@email.com,Portable SSD 1TB,Storage,15/01/2026,3,2890.00,"8,670.00"
ORD-0096,Ploy Kaew,ploy.kaew@email.com,Headphone Stand,Office,25/03/2026,4,494.00,1976.00
ORD-0145,Daniel Lee,daniel.lee@email.com,Webcam HD,Electronics,2026-03-11,5,1161.00,5805.00
ORD-0165,Kanya Pool,kanya.pool@email.com,Mechanical Keyboard,Electronics,2026-04-14,5,1590.00,"7,950.00"
ORD-0113,Ploy Kaew,ploy.kaew@email.com,ERGONOMIC CHAIR,Furniture,2026-04-08,3,5661.00,16983.00
ORD-0064,KANYA POOL,KANYA.POOL@EMAIL.COM,portable ssd 1tb,Storage,"Feb 13, 2026",3,2601.00,"7,803.00"
ORD-0040,MALI CHAN,mali.chan@email.com,Webcam HD, Electronics ,2026-02-03,3,1354.50,"฿4,063.50"
ORD-0073,Ploy Kaew,ploy.kaew@email.com,Mechanical Keyboard,Electronics,2026-01-17,3,1510.50,
ORD-0139,Michael Tan,michael.t@email.com,Mechanical Keyboard,Electronics,"Jan 24, 2026",2,"1,669.50","฿3,339.00"
ORD-0018,Thanawat Mee, thanawat.m@email.com ,gel pen set,Stationery,21/02/2026,3,90.25,270.75
ORD-0003,John Doe,john@email.com,Gel Pen Set,Stationery,07/04/2026,3,95.00,285.00
ORD-0093,Peter Kim,peter.kim@email.com,Webcam HD,Electronics,"Apr 04, 2026",1,"1,290.00",
ORD-0062, Ploy Kaew , ploy.kaew@email.com ,USB-C Hub,Electronics,"Apr 28, 2026",3,845.50,"2,536.50"
ORD-0025,Krit Som,krit.som@email.com,Desk Lamp,Office,07/01/2026,4,585.00,"฿2,340.00"
ORD-0019,John Doe,john@email.com,Gel Pen Set,Stationery,"Feb 20, 2026",1,99.75,99.75
ORD-0121, Peter Kim , peter.kim@email.com ,Portable SSD 1TB,Storage,21/03/2026,4,3034.50,"12,138.00"
ORD-0179,John Doe,john@email.com, Portable SSD 1TB ,Storage,2026-04-06,3,3034.50,"฿9,103.50"
ORD-0083, Narin Dee , narin.dee@email.com ,Desk Lamp,Office,"Apr 18, 2026",5,617.50,"3,087.50"
ORD-0068,Thanawat Mee,thanawat.m@email.com,Portable SSD 1TB,Storage,17/03/2026,4,"2,745.50","฿10,982.00"
ORD-0126,Daniel Lee,daniel.lee@email.com,USB-C HUB,Electronics,"Mar 06, 2026",4,845.50,"3,382.00"
